2452603.144	-5.68	45.43	8.93	11.83	9.03	9.23	8.76	14.62	35.65	99.76	37.15	0.04	0.83	0.87	1	24	11	2002
2452603.148	-5.65	45.45	8.94	11.84	9.03	9.23	8.76	14.65	35.65	99.75	37.87	0.04	0.83	0.87	1	24	11	2002
2452603.151	-5.63	45.46	8.95	11.84	9.02	9.23	8.76	14.65	35.65	99.74	38.7	0.04	0.83	0.87	1	24	11	2002
2452603.182	-5.46	45.54	8.97	11.79	9.05	9.23	8.74	14.54	35.61	99.75	36.74	0.04	0.83	0.87	1	24	11	2002
2452603.186	-5.33	45.61	8.94	11.67	9.14	-9999	8.73	14.53	35.65	99.76	37.72	0.04	0.83	0.87	1	24	11	2002
2452603.189	-5.3	45.63	8.93	11.64	9.17	9.47	8.74	14.58	35.66	99.75	37.3	0.04	0.83	0.87	1	24	11	2002
2452603.193	-5.27	45.64	8.92	11.61	9.2	9.47	8.74	14.58	35.66	99.78	37.34	0.04	0.83	0.87	1	24	11	2002
2452603.195	-5.25	45.65	8.92	11.59	9.22	9.47	8.74	14.6	35.65	99.77	37.41	0.04	0.83	0.87	1	24	11	2002
2452603.2	-5.21	45.68	8.9	11.53	9.25	9.47	8.75	14.63	35.65	99.77	36.69	0.04	0.83	0.87	1	24	11	2002
2452603.203	-5.19	45.69	8.89	11.5	9.26	9.47	8.76	14.6	35.64	99.77	35.95	0.04	0.83	0.87	1	24	11	2002
2452603.206	-5.16	45.7	8.87	11.46	9.28	9.47	8.77	14.54	35.64	99.76	36.8	0.04	0.83	0.87	1	24	11	2002
2452603.21	-5.13	45.72	8.86	11.42	9.29	9.18	8.8	14.55	35.62	99.75	36.76	0.04	0.83	0.87	1	24	11	2002
2452603.213	-5.1	45.73	8.84	11.38	9.3	9.18	8.84	14.51	35.61	99.76	35.76	0.04	0.82	0.87	1	24	11	2002
2452603.22	-5.04	45.76	8.81	11.3	9.31	9.18	8.92	14.45	35.61	99.76	35	0.04	0.82	0.86	1	24	11	2002
2452603.224	-5.01	45.78	8.8	11.26	9.32	9.18	8.97	14.43	35.62	99.77	35.61	0.04	0.82	0.86	1	24	11	2002
2452603.227	-4.98	45.79	8.78	11.23	9.32	9.18	9.02	14.34	35.62	99.77	37.37	0.04	0.82	0.86	1	24	11	2002
2452603.231	-4.95	45.81	8.77	11.19	9.31	9.18	9.07	14.36	35.62	99.77	38.04	0.04	0.82	0.86	1	24	11	2002
2452603.234	-4.92	45.82	8.75	11.16	9.29	9.18	9.13	14.53	35.61	99.78	35.95	0.04	0.83	0.87	1	24	11	2002
2452603.237	-4.9	45.84	8.74	11.14	9.28	9.18	9.17	14.56	35.6	99.78	36.53	0.04	0.83	0.87	1	24	11	2002
2452603.243	-4.85	45.86	8.72	11.1	9.23	8.85	9.25	14.57	35.6	99.8	37.25	0.04	0.83	0.87	1	24	11	2002
2452603.245	-4.83	45.87	8.72	11.09	9.2	8.85	9.28	14.63	35.59	99.79	38.13	0.04	0.83	0.87	1	24	11	2002
2452603.248	-4.79	45.89	8.71	11.08	9.18	8.85	9.33	14.73	35.58	99.79	37.74	0.04	0.83	0.87	1	24	11	2002
2452603.252	-4.76	45.9	8.7	11.06	9.15	8.85	9.37	14.76	35.58	99.78	39.53	0.04	0.83	0.87	1	24	11	2002
2452603.255	-4.73	45.92	8.69	11.04	9.12	8.85	9.41	14.81	35.57	99.79	39.68	0.04	0.83	0.87	1	24	11	2002
2452603.259	-4.7	45.93	8.67	11.03	9.07	-9999	9.45	14.83	35.57	99.8	39.39	0.04	0.83	0.87	1	24	11	2002
2452603.262	-4.67	45.95	8.66	11.01	9.02	-9999	9.48	14.84	35.57	99.81	39.48	0.04	0.83	0.87	1	24	11	2002
2452603.266	-4.64	45.96	8.65	10.99	8.97	-9999	9.51	14.85	35.58	99.82	38.98	0.04	0.83	0.87	1	24	11	2002
2452603.269	-4.61	45.98	8.64	10.97	8.93	-9999	9.54	14.85	35.57	99.82	39.32	0.04	0.83	0.87	1	24	11	2002
2452603.273	-4.58	45.99	8.63	10.94	8.89	-9999	9.56	14.83	35.57	99.82	39.06	0.04	0.83	0.87	1	24	11	2002
2452603.276	-4.55	46.01	8.62	10.92	8.85	8.3	9.57	14.75	35.57	99.82	40.61	0.04	0.83	0.87	1	24	11	2002
2452603.279	-4.53	46.02	8.61	10.91	8.82	8.3	9.58	14.81	35.57	99.84	39.99	0.04	0.83	0.87	1	24	11	2002
2452603.284	-4.48	46.04	8.59	10.87	8.78	8.3	9.59	14.85	35.57	99.86	39.26	0.04	0.83	0.87	1	24	11	2002
2452603.286	-4.47	46.05	8.58	10.86	8.77	8.3	9.59	14.85	35.58	99.85	38.98	0.04	0.83	0.87	1	24	11	2002
2452603.29	-4.44	46.07	8.56	10.83	8.74	8.3	9.58	14.81	35.58	99.86	38.98	0.04	0.83	0.87	1	24	11	2002
2452603.293	-4.41	46.08	8.55	10.81	8.73	8.3	9.58	14.79	35.57	99.87	39.72	0.04	0.83	0.87	1	24	11	2002
2452603.297	-4.38	46.1	8.53	10.78	8.72	8.3	9.57	14.76	35.52	99.86	39.1	0.04	0.83	0.87	1	24	11	2002
2452603.3	-4.35	46.11	8.51	10.76	8.72	8.3	9.57	14.67	35.5	99.85	38.09	0.04	0.83	0.87	1	24	11	2002
2452603.304	-4.32	46.13	8.5	10.73	8.72	-9999	9.56	14.41	35.48	99.88	33.62	0.04	0.82	0.86	1	24	11	2002
2452603.307	-4.29	46.14	8.48	10.7	8.72	7.44	9.55	14.17	35.46	99.89	32.54	0.04	0.82	0.86	1	24	11	2002
2452603.311	-4.26	46.15	8.47	10.68	8.73	7.44	9.54	14.1	35.46	99.91	35.34	0.04	0.82	0.86	1	24	11	2002
2452603.314	-4.23	46.17	8.45	10.65	8.74	7.44	9.53	14.27	35.48	99.89	37.11	0.04	0.82	0.86	1	24	11	2002
2452603.318	-4.2	46.18	8.43	10.62	8.74	7.44	9.52	14.38	35.49	99.89	34.27	0.04	0.82	0.86	1	24	11	2002
2452603.321	-4.18	46.2	8.42	10.6	8.75	7.44	9.51	14.3	35.49	99.89	31.5	0.04	0.82	0.86	1	24	11	2002
2452603.326	-4.13	46.22	8.39	10.56	8.76	7.44	9.49	14.05	35.48	99.89	33.24	0.04	0.81	0.85	1	24	11	2002
2452603.329	-4.11	46.23	8.38	10.54	8.76	7.44	9.49	14.05	35.47	99.89	28.15	0.04	0.81	0.85	1	24	11	2002
2452603.332	-4.09	46.24	8.36	10.51	8.77	-9999	9.48	13.83	35.45	99.9	23.67	0.04	0.81	0.85	1	24	11	2002
2452603.335	-4.06	46.25	8.34	10.49	8.77	-9999	9.46	13.73	35.45	99.89	23.49	0.04	0.81	0.85	1	24	11	2002
2452603.338	-4.03	46.27	8.32	10.46	8.78	8.27	9.45	13.72	35.45	99.9	24.11	0.04	0.81	0.85	1	24	11	2002
2452603.342	-4	46.28	8.31	10.43	8.8	8.27	9.44	13.78	35.47	99.9	26.78	0.04	0.81	0.85	1	24	11	2002
2452603.345	-3.98	46.3	8.29	10.4	8.81	8.27	9.43	13.81	35.44	99.9	26.27	0.04	0.81	0.85	1	24	11	2002
2452603.349	-3.95	46.31	8.26	10.37	8.82	8.27	9.41	13.78	35.44	99.91	25.28	0.04	0.81	0.85	1	24	11	2002
2452603.352	-3.92	46.32	8.24	10.34	8.83	8.27	9.4	13.74	35.45	99.89	26.31	0.04	0.81	0.85	1	24	11	2002
2452603.356	-3.89	46.34	8.22	10.31	8.83	8.27	9.39	13.7	35.45	99.91	25.64	0.04	0.81	0.85	1	24	11	2002
2452603.359	-3.86	46.35	8.2	10.28	8.84	8.27	9.37	13.77	35.45	99.91	26.08	0.04	0.81	0.85	1	24	11	2002
2452603.363	-3.83	46.37	8.18	10.25	8.83	-9999	9.36	13.79	35.45	99.93	27.87	0.04	0.81	0.85	1	24	11	2002
2452603.37	-3.77	46.4	8.14	10.18	8.8	-9999	9.33	13.81	35.43	99.91	27.32	0.04	0.81	0.85	1	24	11	2002
2452603.373	-3.74	46.41	8.12	10.15	8.77	-9999	9.31	13.84	35.42	99.93	27.14	0.04	0.81	0.85	1	24	11	2002
2452603.377	-3.71	46.43	4.7	6	5.19	-9999	4.28	13.83	35.44	99.91	26.97	0.04	0.81	0.85	1	24	11	2002
2452603.38	-3.69	46.44	4.7	6.01	5.2	-9999	4.25	13.79	35.43	99.93	28.96	0.04	0.81	0.85	1	24	11	2002
2452603.384	-3.66	46.46	4.7	6.02	5.2	-9999	4.23	13.88	35.41	99.92	29.69	0.04	0.81	0.85	1	24	11	2002
2452603.387	-3.63	46.47	4.7	6.03	5.2	-9999	4.21	13.95	35.4	99.95	28.69	0.04	0.81	0.85	1	24	11	2002
2452603.391	-3.6	46.49	4.69	6.03	5.19	-9999	4.19	13.94	35.41	99.93	29.03	0.04	0.81	0.85	1	24	11	2002
2452603.394	-3.57	46.5	4.69	6.04	5.17	-9999	4.17	13.9	35.41	99.94	28.67	0.04	0.81	0.85	1	24	11	2002
2452603.398	-3.54	46.52	4.68	6.04	5.15	-9999	4.14	13.89	35.38	99.95	28.84	0.04	0.81	0.85	1	24	11	2002
2452603.401	-3.51	46.53	4.67	6.04	5.12	-9999	4.12	13.92	35.36	99.95	29.83	0.04	0.81	0.85	1	24	11	2002
2452603.405	-3.48	46.55	4.66	6.04	5.09	-9999	4.1	13.95	35.34	99.94	31.72	0.04	0.81	0.85	1	24	11	2002
2452603.412	-3.42	46.58	4.63	6.03	5.01	-9999	4.06	14.08	35.35	99.95	30.62	0.04	0.82	0.85	1	24	11	2002
2452603.415	-3.4	46.59	4.62	6.03	4.96	-9999	4.04	14.09	35.36	99.94	30.19	0.04	0.82	0.86	1	24	11	2002
2452603.418	-3.37	46.61	4.6	6.02	4.9	-9999	4.02	14.09	35.36	99.94	30.85	0.04	0.82	0.86	1	24	11	2002
2452603.422	-3.34	46.62	4.58	6.01	4.83	-9999	4	14.1	35.35	99.93	31.03	0.04	0.82	0.86	1	24	11	2002
2452603.425	-3.31	46.64	4.56	6	4.76	-9999	3.99	14.1	35.32	99.95	31.69	0.04	0.82	0.86	1	24	11	2002
2452603.429	-3.28	46.65	4.54	5.99	4.69	-9999	3.97	14.11	35.28	99.93	34.46	0.04	0.82	0.86	1	24	11	2002
2452603.432	-3.25	46.67	4.52	5.98	4.61	-9999	3.96	14.16	35.26	99.93	34.73	0.04	0.82	0.86	1	24	11	2002
2452603.436	-3.22	46.68	4.49	5.96	4.53	-9999	3.96	14.27	35.24	99.94	30.21	0.04	0.82	0.86	1	24	11	2002
2452603.439	-3.19	46.7	4.47	5.95	4.47	-9999	3.96	14.31	35.26	99.95	29.97	0.04	0.82	0.86	1	24	11	2002
2452603.443	-3.16	46.71	4.44	5.93	4.4	-9999	3.97	14.33	35.26	99.94	29.71	0.04	0.82	0.86	1	24	11	2002
2452603.446	-3.13	46.73	4.41	5.92	4.34	-9999	3.99	14.33	35.26	99.94	28.19	0.04	0.82	0.86	1	24	11	2002
2452603.448	-3.11	46.74	4.4	5.91	4.3	-9999	4	14.33	35.26	99.91	28.28	0.04	0.82	0.86	1	24	11	2002
2452603.454	-3.07	46.76	4.36	5.88	4.22	-9999	4.04	14.33	35.26	99.94	28.96	0.04	0.82	0.86	1	24	11	2002
2452603.457	-3.04	46.77	4.33	5.86	4.18	-9999	4.05	14.33	35.26	99.93	30.63	0.04	0.82	0.86	1	24	11	2002
2452603.46	-3.01	46.79	4.31	5.85	4.16	-9999	4.07	14.33	35.23	99.92	27.4	0.04	0.82	0.86	1	24	11	2002
2452603.464	-2.98	46.8	4.28	5.83	4.15	-9999	4.08	14.36	35.19	99.94	20.36	0.04	0.82	0.86	1	24	11	2002
2452603.467	-2.95	46.82	4.25	5.81	4.15	-9999	4.09	14.34	35.17	99.92	13.83	0.04	0.82	0.86	1	24	11	2002
2452603.471	-2.92	46.83	4.23	5.79	4.17	-9999	4.1	14.29	35.16	99.92	7.73	0.04	0.82	0.86	1	24	11	2002
2452603.474	-2.89	46.84	4.2	5.77	4.22	-9999	4.11	14.21	35.08	99.94	1.96	0.04	0.82	0.86	1	24	11	2002
2452603.477	-2.87	46.86	4.18	5.76	4.29	-9999	4.12	14.22	35.07	99.92	-0.56	0.04	0.82	0.86	1	24	11	2002
2452603.481	-2.84	46.87	4.16	5.75	4.41	-9999	4.14	14.25	34.93	99.86	-5.33	0.04	0.82	0.86	1	24	11	2002
2452603.484	-2.81	46.89	4.14	5.73	4.55	-9999	4.16	14.19	34.84	99.88	-11.28	0.04	0.82	0.86	1	24	11	2002
2452603.488	-2.78	46.9	4.12	5.72	4.71	-9999	4.18	14.07	34.71	99.89	-22.53	0.04	0.81	0.85	1	24	11	2002
2452603.49	-2.76	46.92	4.11	5.71	4.84	-9999	4.19	13.98	34.69	99.87	-24.58	0.04	0.81	0.85	1	24	11	2002
2452603.496	-2.71	46.94	4.07	5.69	5.17	-9999	4.22	13.87	34.69	99.89	-23.88	0.04	0.81	0.85	1	24	11	2002
2452603.498	-2.69	46.95	4.06	5.68	5.35	-9999	4.24	13.82	34.7	99.9	-25.6	0.04	0.81	0.85	1	24	11	2002
2452603.505	-2.65	46.93	3.98	5.61	5.37	-9999	4.18	13.75	34.67	99.88	-27.01	0.04	0.81	0.85	1	24	11	2002
2452603.509	-2.67	46.92	3.99	5.62	5.17	-9999	4.16	13.76	34.63	99.91	-23.28	0.04	0.81	0.85	1	24	11	2002
2452603.516	-2.71	46.94	4.08	5.69	5.16	-9999	4.22	13.86	34.67	99.89	-25.48	0.04	0.81	0.85	1	24	11	2002
2452603.523	-2.68	46.92	4.01	5.64	5.15	-9999	4.17	13.83	34.63	99.88	-25.48	0.04	0.81	0.85	1	24	11	2002
2452603.526	-2.68	46.93	4.03	5.65	5.24	-9999	4.2	13.85	34.65	99.89	-26.3	0.04	0.81	0.85	1	24	11	2002
2452603.53	-2.66	46.95	4.03	5.66	5.47	-9999	4.24	13.92	34.74	99.88	-33.99	0.04	0.81	0.85	1	24	11	2002
2452603.532	-2.64	46.97	4.03	5.66	5.64	-9999	4.26	13.95	34.77	99.89	-37.34	0.04	0.81	0.85	1	24	11	2002
2452603.537	-2.6	46.99	4.01	5.65	5.97	-9999	4.29	13.85	34.78	99.88	-37.03	0.04	0.81	0.85	1	24	11	2002
2452603.54	-2.58	47	4	5.64	6.12	-9999	4.31	13.82	34.79	99.88	-38.54	0.04	0.81	0.85	1	24	11	2002
2452603.543	-2.55	47.02	3.99	5.64	6.33	-9999	4.33	13.78	34.8	99.87	-39.67	0.04	0.81	0.85	1	24	11	2002
2452603.547	-2.52	47.03	3.98	5.63	6.52	-9999	4.35	13.76	34.81	99.88	-40.61	0.04	0.81	0.85	1	24	11	2002
2452603.55	-2.48	47.05	3.97	5.63	6.64	-9999	4.37	13.76	34.75	99.88	-53.22	0.04	0.81	0.85	1	24	11	2002
2452603.554	-2.45	47.07	3.97	5.63	6.7	-9999	4.39	13.76	34.45	99.88	-85.16	0.04	0.81	0.85	1	24	11	2002
2452603.557	-2.43	47.09	3.97	5.65	6.74	-9999	4.42	13.76	33.99	99.87	-83.36	0.04	0.81	0.85	1	24	11	2002
2452603.561	-2.4	47.11	3.98	5.67	6.79	-9999	4.46	13.76	33.87	99.89	-82.88	0.04	0.81	0.85	1	24	11	2002
2452603.564	-2.38	47.12	4	5.69	6.82	-9999	4.49	13.46	31.24	99.89	-80.36	0.04	0.8	0.84	1	24	11	2002
2452603.568	-2.36	47.13	4	5.7	6.84	-9999	4.5	13.02	27.17	99.89	-83.1	0.04	0.79	0.83	1	24	11	2002
2452603.571	-2.33	47.15	4.01	5.71	6.86	-9999	4.52	13.02	19.36	99.89	-156.44	0.04	0.79	0.83	1	24	11	2002
2452603.574	-2.31	47.16	4.02	5.74	6.88	-9999	4.55	12.86	16.09	99.89	-214.71	0.04	0.79	0.83	1	24	11	2002
2452603.58	-2.29	47.2	4.07	5.8	6.93	-9999	4.63	12.56	18.1	99.89	-185.31	0.04	0.78	0.82	1	24	11	2002
2452603.582	-2.27	47.22	4.08	5.82	6.95	-9999	4.66	12.56	14.69	99.89	-216.22	0.05	0.78	0.82	1	24	11	2002
2452603.585	-2.25	47.24	4.09	5.85	6.97	-9999	4.69	12.56	11.82	99.89	-310.8	0.05	0.78	0.82	1	24	11	2002
2452604.804	-2.29	47.2	3.38	3.11	3.18	-9999	2.68	12.78	23.42	100	-183.88	0.04	0.79	0.82	2	25	11	2002
2452604.807	-2.3	47.18	3.39	3.12	3.2	-9999	2.65	12.66	23.5	100.01	-183.85	0.04	0.78	0.82	2	25	11	2002
2452604.811	-2.32	47.15	3.4	3.12	3.23	-9999	2.62	12.69	26.76	100.04	-160.11	0.04	0.78	0.82	2	25	11	2002
2452604.814	-2.35	47.14	3.42	3.13	3.27	-9999	2.61	12.89	28.35	100.02	-143.52	0.04	0.79	0.83	2	25	11	2002
2452604.818	-2.36	47.13	3.43	3.13	3.28	-9999	2.6	13.1	29.83	100.02	-136.28	0.04	0.79	0.83	2	25	11	2002
2452604.821	-2.37	47.12	3.43	3.13	3.3	-9999	2.59	13.15	28.4	100.02	-134.07	0.04	0.79	0.83	2	25	11	2002
2452604.825	-2.4	47.1	3.44	3.13	3.33	-9999	2.58	13.14	29.41	100.04	-133.7	0.04	0.79	0.83	2	25	11	2002
2452604.828	-2.43	47.08	3.44	3.12	3.36	-9999	2.57	13.14	29.18	100.05	-129.81	0.04	0.79	0.83	2	25	11	2002
2452604.832	-2.45	47.07	3.44	3.11	3.38	-9999	2.56	13.09	30.1	100.04	-120.86	0.04	0.79	0.83	2	25	11	2002
2452604.835	-2.48	47.05	3.44	3.09	3.4	-9999	2.55	13.66	33.83	100.05	-103.61	0.04	0.81	0.85	2	25	11	2002
2452604.839	-2.51	47.03	3.43	3.07	3.41	-9999	2.54	14.1	34.7	100.04	-96.47	0.04	0.82	0.86	2	25	11	2002
2452604.841	-2.53	47.02	3.42	3.06	3.41	-9999	2.54	14.21	34.74	100.05	-84.35	0.04	0.82	0.86	2	25	11	2002
2452604.846	-2.57	47	3.41	3.02	3.41	-9999	2.54	14.26	34.76	100.06	-77.41	0.04	0.82	0.86	2	25	11	2002
2452604.849	-2.59	46.98	3.4	3	3.4	-9999	2.53	14.32	34.76	100.05	-74.34	0.04	0.82	0.86	2	25	11	2002
2452604.852	-2.62	46.97	3.38	2.97	3.4	-9999	2.53	14.38	34.69	100.06	-67.34	0.04	0.82	0.86	2	25	11	2002
2452604.856	-2.65	46.95	3.37	2.95	3.39	-9999	2.53	14.43	34.61	100.04	-64.39	0.04	0.82	0.86	2	25	11	2002
2452604.859	-2.68	46.93	3.35	2.92	3.37	-9999	2.53	14.45	34.56	100.04	-65.32	0.04	0.82	0.86	2	25	11	2002
2452604.863	-2.71	46.92	3.34	2.9	3.36	-9999	2.54	14.43	34.52	100.05	-65.08	0.04	0.82	0.86	2	25	11	2002
2452604.866	-2.74	46.9	3.32	2.88	3.34	-9999	2.54	14.41	34.58	100.05	-59.22	0.04	0.82	0.86	2	25	11	2002
2452604.87	-2.77	46.89	3.31	2.86	3.33	-9999	2.55	14.51	34.77	100.05	-49.52	0.04	0.82	0.86	2	25	11	2002
2452604.873	-2.79	46.87	3.3	2.84	3.31	-9999	2.55	14.69	34.92	100.05	-42.52	0.04	0.83	0.87	2	25	11	2002
2452604.877	-2.82	46.85	3.81	6.18	4.73	-9999	5.36	14.81	35.03	100.05	-40.94	0.04	0.83	0.87	2	25	11	2002
2452604.88	-2.85	46.84	3.82	6.19	4.79	-9999	5.38	14.84	35.11	100.05	-35.36	0.04	0.83	0.87	2	25	11	2002
2452604.882	-2.87	46.83	3.83	6.2	4.84	2.88	5.4	14.86	35.15	100.07	-30.06	0.04	0.83	0.87	2	25	11	2002
2452604.888	-2.92	46.8	3.85	6.22	4.99	2.88	5.44	14.88	35.16	100.06	-27.66	0.04	0.83	0.87	2	25	11	2002
2452604.891	-2.94	46.79	3.86	6.23	5.07	2.88	5.46	14.92	35.2	100.06	-17.8	0.04	0.83	0.87	2	25	11	2002
2452604.894	-2.97	46.77	3.87	6.24	5.18	2.88	5.49	14.99	35.24	100.05	-10.96	0.04	0.84	0.88	2	25	11	2002
2452604.898	-3	46.75	3.88	6.25	5.29	2.88	5.51	15.03	35.26	100.07	-9.48	0.04	0.84	0.88	2	25	11	2002
2452604.901	-3.03	46.74	3.9	6.26	5.42	2.88	5.53	15.05	35.26	100.06	-7.24	0.04	0.84	0.88	2	25	11	2002
2452604.905	-3.06	46.72	3.91	6.27	5.55	2.88	5.53	15.01	35.24	100.07	-0.13	0.04	0.84	0.88	2	25	11	2002
2452604.908	-3.09	46.71	3.93	6.28	5.69	-9999	5.53	14.96	35.28	100.08	3.45	0.04	0.83	0.88	2	25	11	2002
2452604.912	-3.12	46.69	3.94	6.3	5.82	-9999	5.53	14.93	35.31	100.08	4.86	0.04	0.83	0.87	2	25	11	2002
2452604.915	-3.15	46.67	3.95	6.31	5.95	-9999	5.53	14.92	35.3	100.07	8.32	0.04	0.83	0.87	2	25	11	2002
2452604.919	-3.17	46.66	3.97	6.32	6.06	-9999	5.54	14.94	35.3	100.08	7.4	0.04	0.83	0.88	2	25	11	2002
2452604.922	-3.2	46.64	3.98	6.33	6.16	-9999	5.57	14.95	35.28	100.07	7.29	0.04	0.83	0.88	2	25	11	2002
2452604.925	-3.22	46.63	3.99	6.34	6.23	-9999	5.59	14.94	35.28	100.11	8.8	0.04	0.83	0.88	2	25	11	2002
2452604.93	-3.26	46.6	4.01	6.36	6.35	-9999	5.64	14.92	35.29	100.08	9.07	0.04	0.83	0.87	2	25	11	2002
2452604.932	-3.28	46.59	4.02	6.37	6.4	-9999	5.66	14.88	35.29	100.09	9.33	0.04	0.83	0.87	2	25	11	2002
2452604.936	-3.31	46.57	4.04	6.38	6.46	-9999	5.69	14.85	35.3	100.09	9.42	0.04	0.83	0.87	2	25	11	2002
2452604.939	-3.34	46.56	4.05	6.4	6.51	-9999	5.72	14.84	35.3	100.09	9.52	0.04	0.83	0.87	2	25	11	2002
2452604.943	-3.37	46.54	4.07	6.42	6.54	-9999	5.75	14.83	35.3	100.1	8.91	0.04	0.83	0.87	2	25	11	2002
2452604.946	-3.39	46.52	4.09	6.43	6.56	-9999	5.78	14.81	35.35	100.09	6.23	0.04	0.83	0.87	2	25	11	2002
2452604.95	-3.42	46.51	4.1	6.45	6.57	-9999	5.8	14.75	35.39	100.09	4.51	0.04	0.83	0.87	2	25	11	2002
2452604.953	-3.45	46.49	4.12	6.47	6.56	-9999	5.83	14.7	35.4	100.09	3.51	0.04	0.83	0.87	2	25	11	2002
2452604.957	-3.48	46.48	4.14	6.49	6.53	-9999	5.85	14.68	35.41	100.09	3.75	0.04	0.83	0.87	2	25	11	2002
2452604.96	-3.51	46.46	4.16	6.51	6.5	-9999	5.87	14.74	35.36	100.09	6.71	0.04	0.83	0.87	2	25	11	2002
2452604.964	-3.54	46.45	4.18	6.53	6.47	-9999	5.89	14.8	35.37	100.08	7.68	0.04	0.83	0.87	2	25	11	2002
2452604.966	-3.56	46.43	4.2	6.55	6.45	-9999	5.9	14.76	35.4	100.11	6.76	0.04	0.83	0.87	2	25	11	2002
2452604.972	-3.61	46.41	4.23	6.59	6.4	-9999	5.93	14.73	35.41	100.11	4.61	0.04	0.83	0.87	2	25	11	2002
2452604.974	-3.62	46.4	4.24	6.6	6.38	-9999	5.94	14.71	35.41	100.09	4.06	0.04	0.83	0.87	2	25	11	2002
2452604.977	-3.65	46.38	4.26	6.62	6.34	-9999	5.95	14.69	35.42	100.06	4.69	0.04	0.83	0.87	2	25	11	2002
2452604.981	-3.67	46.37	4.28	6.64	6.29	-9999	5.97	14.69	35.41	100.08	4.51	0.04	0.83	0.87	2	25	11	2002
2452604.984	-3.7	46.35	4.3	6.67	6.22	-9999	5.98	14.68	35.42	100.07	3.38	0.04	0.83	0.87	2	25	11	2002
2452604.988	-3.73	46.33	4.33	6.7	6.17	-9999	6	14.66	35.42	100.08	3.61	0.04	0.83	0.87	2	25	11	2002
2452604.991	-3.76	46.32	4.35	6.73	6.14	-9999	6.01	14.64	35.43	100.08	3.2	0.04	0.83	0.87	2	25	11	2002
2452604.995	-3.79	46.3	4.37	6.76	6.1	-9999	6.02	14.6	35.44	100.05	1.89	0.04	0.83	0.87	2	25	11	2002
2452604.998	-3.81	46.29	4.4	6.79	6.08	-9999	6.04	14.58	35.44	100.05	0.67	0.04	0.83	0.87	2	25	11	2002
2452605.002	-3.84	46.27	4.43	6.82	6.06	-9999	6.05	14.55	35.46	100.05	0.82	0.04	0.83	0.87	2	26	11	2002
2452605.008	-3.89	46.24	4.47	6.87	6.03	-9999	6.08	14.55	35.47	100.08	1.74	0.04	0.83	0.87	2	26	11	2002
2452605.014	-3.94	46.21	4.51	6.92	6.02	-9999	6.1	14.59	35.48	100.02	3.22	0.04	0.83	0.87	2	26	11	2002
2452605.016	-3.95	46.2	4.53	6.94	6.01	-9999	6.1	14.67	35.49	100.08	6.08	0.04	0.83	0.87	2	26	11	2002
2452605.019	-3.98	46.19	4.56	6.97	6	-9999	6.12	14.83	35.5	100.04	9.44	0.04	0.83	0.87	2	26	11	2002
2452605.023	-4.01	46.17	4.59	7	5.99	-9999	6.13	14.94	35.5	100.05	11.6	0.04	0.83	0.88	2	26	11	2002
2452605.026	-4.04	46.16	4.61	7.03	5.99	-9999	6.15	15.09	35.52	100.04	15.6	0.04	0.84	0.88	2	26	11	2002
2452605.03	-4.06	46.14	4.64	7.06	5.98	-9999	6.16	15.26	35.52	100.04	17.1	0.04	0.84	0.88	2	26	11	2002
2452605.033	-4.09	46.12	4.67	7.09	5.98	-9999	6.17	15.33	35.52	100.04	17.27	0.04	0.84	0.88	2	26	11	2002
2452605.037	-4.12	46.11	4.7	7.13	5.96	-9999	6.19	15.3	35.52	100.02	16.14	0.04	0.84	0.88	2	26	11	2002
2452605.04	-4.15	46.09	4.73	7.16	5.93	-9999	6.21	15.22	35.51	100.01	16.17	0.04	0.84	0.88	2	26	11	2002
2452605.044	-4.18	46.08	4.76	7.19	5.91	-9999	6.22	15.22	35.51	100.03	16.2	0.04	0.84	0.88	2	26	11	2002
2452605.047	-4.2	46.06	4.79	7.22	5.88	-9999	6.24	15.28	35.52	100.02	15.61	0.04	0.84	0.88	2	26	11	2002
2452605.05	-4.23	46.05	4.81	7.25	5.86	-9999	6.25	15.34	35.54	100.02	16.79	0.04	0.84	0.88	2	26	11	2002
2452605.057	-4.28	46.01	4.87	7.31	5.83	-9999	6.28	15.44	35.55	100.03	18.37	0.04	0.85	0.89	2	26	11	2002
2452605.061	-4.31	46	4.89	7.34	5.81	-9999	6.29	15.51	35.55	100.02	19.3	0.04	0.85	0.89	2	26	11	2002
2452605.064	-4.34	45.98	4.92	7.37	5.8	-9999	6.3	15.53	35.55	100.01	19.37	0.04	0.85	0.89	2	26	11	2002
2452605.068	-4.36	45.96	4.95	7.4	5.79	-9999	6.31	15.52	35.56	100.01	19.56	0.04	0.85	0.89	2	26	11	2002
2452605.071	-4.39	45.95	4.98	7.43	5.77	-9999	6.32	15.53	35.56	100.02	19.58	0.04	0.85	0.89	2	26	11	2002
2452605.075	-4.42	45.93	5.01	7.46	5.76	6.05	6.33	15.52	35.58	100.02	19.01	0.04	0.85	0.89	2	26	11	2002
2452605.078	-4.45	45.91	5.03	7.49	5.74	6.05	6.34	15.51	35.58	100.01	18.11	0.04	0.85	0.89	2	26	11	2002
2452605.082	-4.47	45.9	5.06	7.52	5.73	6.05	6.35	15.51	35.58	100.01	18.04	0.04	0.85	0.89	2	26	11	2002
2452605.085	-4.5	45.88	5.09	7.55	5.72	6.05	6.36	15.51	35.58	100.02	18.39	0.04	0.85	0.89	2	26	11	2002
