2452603.2200	-5.04	45.76	8.81	11.30	9.31	9.18	8.92	14.45	35.61	99.76	35.00	0.04	0.82	0.86
2452603.2240	-5.01	45.78	8.80	11.26	9.32	9.18	8.97	14.43	35.62	99.77	35.61	0.04	0.82	0.86
2452603.2270	-4.98	45.79	8.78	11.23	9.32	9.18	9.02	14.34	35.62	99.77	37.37	0.04	0.82	0.86
2452603.2310	-4.95	45.81	8.77	11.19	9.31	9.18	9.07	14.36	35.62	99.77	38.04	0.04	0.82	0.86
2452603.2340	-4.92	45.82	8.75	11.16	9.29	9.18	9.13	14.53	35.61	99.78	35.95	0.04	0.83	0.87
2452603.2370	-4.90	45.84	8.74	11.14	9.28	9.18	9.17	14.56	35.60	99.78	36.53	0.04	0.83	0.87
2452603.2430	-4.85	45.86	8.72	11.10	9.23	8.85	9.25	14.57	35.60	99.80	37.25	0.04	0.83	0.87
2452603.2450	-4.83	45.87	8.72	11.09	9.20	8.85	9.28	14.63	35.59	99.79	38.13	0.04	0.83	0.87
2452603.2480	-4.79	45.89	8.71	11.08	9.18	8.85	9.33	14.73	35.58	99.79	37.74	0.04	0.83	0.87
2452603.2520	-4.76	45.90	8.70	11.06	9.15	8.85	9.37	14.76	35.58	99.78	39.53	0.04	0.83	0.87
2452603.2550	-4.73	45.92	8.69	11.04	9.12	8.85	9.41	14.81	35.57	99.79	39.68	0.04	0.83	0.87
2452603.2590	-4.70	45.93	8.67	11.03	9.07	NaN	9.45	14.83	35.57	99.80	39.39	0.04	0.83	0.87
2452603.2620	-4.67	45.95	8.66	11.01	9.02	NaN	9.48	14.84	35.57	99.81	39.48	0.04	0.83	0.87
2452603.2660	-4.64	45.96	8.65	10.99	8.97	NaN	9.51	14.85	35.58	99.82	38.98	0.04	0.83	0.87
2452603.2690	-4.61	45.98	8.64	10.97	8.93	NaN	9.54	14.85	35.57	99.82	39.32	0.04	0.83	0.87
2452603.2730	-4.58	45.99	8.63	10.94	8.89	NaN	9.56	14.83	35.57	99.82	39.06	0.04	0.83	0.87
2452603.2760	-4.55	46.01	8.62	10.92	8.85	8.30	9.57	14.75	35.57	99.82	40.61	0.04	0.83	0.87
2452603.2790	-4.53	46.02	8.61	10.91	8.82	8.30	9.58	14.81	35.57	99.84	39.99	0.04	0.83	0.87
2452603.2840	-4.48	46.04	8.59	10.87	8.78	8.30	9.59	14.85	35.57	99.86	39.26	0.04	0.83	0.87
2452603.2860	-4.47	46.05	8.58	10.86	8.77	8.30	9.59	14.85	35.58	99.85	38.98	0.04	0.83	0.87
2452603.2900	-4.44	46.07	8.56	10.83	8.74	8.30	9.58	14.81	35.58	99.86	38.98	0.04	0.83	0.87
2452603.2930	-4.41	46.08	8.55	10.81	8.73	8.30	9.58	14.79	35.57	99.87	39.72	0.04	0.83	0.87
2452603.2970	-4.38	46.10	8.53	10.78	8.72	8.30	9.57	14.76	35.52	99.86	39.10	0.04	0.83	0.87
2452603.3000	-4.35	46.11	8.51	10.76	8.72	8.30	9.57	14.67	35.50	99.85	38.09	0.04	0.83	0.87
2452603.3040	-4.32	46.13	8.50	10.73	8.72	NaN	9.56	14.41	35.48	99.88	33.62	0.04	0.82	0.86
2452603.3070	-4.29	46.14	8.48	10.70	8.72	7.44	9.55	14.17	35.46	99.89	32.54	0.04	0.82	0.86
2452603.3110	-4.26	46.15	8.47	10.68	8.73	7.44	9.54	14.10	35.46	99.91	35.34	0.04	0.82	0.86
2452603.3140	-4.23	46.17	8.45	10.65	8.74	7.44	9.53	14.27	35.48	99.89	37.11	0.04	0.82	0.86
2452603.3180	-4.20	46.18	8.43	10.62	8.74	7.44	9.52	14.38	35.49	99.89	34.27	0.04	0.82	0.86
2452603.3210	-4.18	46.20	8.42	10.60	8.75	7.44	9.51	14.30	35.49	99.89	31.50	0.04	0.82	0.86
2452603.3260	-4.13	46.22	8.39	10.56	8.76	7.44	9.49	14.05	35.48	99.89	33.24	0.04	0.81	0.85
2452603.3290	-4.11	46.23	8.38	10.54	8.76	7.44	9.49	14.05	35.47	99.89	28.15	0.04	0.81	0.85
2452603.3320	-4.09	46.24	8.36	10.51	8.77	NaN	9.48	13.83	35.45	99.90	23.67	0.04	0.81	0.85
2452603.3350	-4.06	46.25	8.34	10.49	8.77	NaN	9.46	13.73	35.45	99.89	23.49	0.04	0.81	0.85
2452603.3380	-4.03	46.27	8.32	10.46	8.78	8.27	9.45	13.72	35.45	99.90	24.11	0.04	0.81	0.85
2452603.3420	-4.00	46.28	8.31	10.43	8.80	8.27	9.44	13.78	35.47	99.90	26.78	0.04	0.81	0.85
2452603.3450	-3.98	46.30	8.29	10.40	8.81	8.27	9.43	13.81	35.44	99.90	26.27	0.04	0.81	0.85
2452603.3490	-3.95	46.31	8.26	10.37	8.82	8.27	9.41	13.78	35.44	99.91	25.28	0.04	0.81	0.85
2452603.3520	-3.92	46.32	8.24	10.34	8.83	8.27	9.40	13.74	35.45	99.89	26.31	0.04	0.81	0.85
2452603.3560	-3.89	46.34	8.22	10.31	8.83	8.27	9.39	13.70	35.45	99.91	25.64	0.04	0.81	0.85
2452603.3590	-3.86	46.35	8.20	10.28	8.84	8.27	9.37	13.77	35.45	99.91	26.08	0.04	0.81	0.85
2452603.3630	-3.83	46.37	8.18	10.25	8.83	NaN	9.36	13.79	35.45	99.93	27.87	0.04	0.81	0.85
2452603.3700	-3.77	46.40	8.14	10.18	8.80	NaN	9.33	13.81	35.43	99.91	27.32	0.04	0.81	0.85
2452603.3730	-3.74	46.41	8.12	10.15	8.77	NaN	9.31	13.84	35.42	99.93	27.14	0.04	0.81	0.85
2452603.3770	-3.71	46.43	4.70	6.00	5.19	NaN	4.28	13.83	35.44	99.91	26.97	0.04	0.81	0.85
2452603.3800	-3.69	46.44	4.70	6.01	5.20	NaN	4.25	13.79	35.43	99.93	28.96	0.04	0.81	0.85
2452603.3840	-3.66	46.46	4.70	6.02	5.20	NaN	4.23	13.88	35.41	99.92	29.69	0.04	0.81	0.85
2452603.3870	-3.63	46.47	4.70	6.03	5.20	NaN	4.21	13.95	35.40	99.95	28.69	0.04	0.81	0.85
2452603.3910	-3.60	46.49	4.69	6.03	5.19	NaN	4.19	13.94	35.41	99.93	29.03	0.04	0.81	0.85
2452603.3940	-3.57	46.50	4.69	6.04	5.17	NaN	4.17	13.90	35.41	99.94	28.67	0.04	0.81	0.85
2452603.3980	-3.54	46.52	4.68	6.04	5.15	NaN	4.14	13.89	35.38	99.95	28.84	0.04	0.81	0.85
2452603.4010	-3.51	46.53	4.67	6.04	5.12	NaN	4.12	13.92	35.36	99.95	29.83	0.04	0.81	0.85
2452603.4050	-3.48	46.55	4.66	6.04	5.09	NaN	4.10	13.95	35.34	99.94	31.72	0.04	0.81	0.85
2452603.4120	-3.42	46.58	4.63	6.03	5.01	NaN	4.06	14.08	35.35	99.95	30.62	0.04	0.82	0.85
2452603.4150	-3.40	46.59	4.62	6.03	4.96	NaN	4.04	14.09	35.36	99.94	30.19	0.04	0.82	0.86
2452603.4180	-3.37	46.61	4.60	6.02	4.90	NaN	4.02	14.09	35.36	99.94	30.85	0.04	0.82	0.86
2452603.4220	-3.34	46.62	4.58	6.01	4.83	NaN	4.00	14.10	35.35	99.93	31.03	0.04	0.82	0.86
2452603.4250	-3.31	46.64	4.56	6.00	4.76	NaN	3.99	14.10	35.32	99.95	31.69	0.04	0.82	0.86
2452603.4290	-3.28	46.65	4.54	5.99	4.69	NaN	3.97	14.11	35.28	99.93	34.46	0.04	0.82	0.86
2452603.4320	-3.25	46.67	4.52	5.98	4.61	NaN	3.96	14.16	35.26	99.93	34.73	0.04	0.82	0.86
2452603.4360	-3.22	46.68	4.49	5.96	4.53	NaN	3.96	14.27	35.24	99.94	30.21	0.04	0.82	0.86
2452603.4390	-3.19	46.70	4.47	5.95	4.47	NaN	3.96	14.31	35.26	99.95	29.97	0.04	0.82	0.86
2452603.4430	-3.16	46.71	4.44	5.93	4.40	NaN	3.97	14.33	35.26	99.94	29.71	0.04	0.82	0.86
2452603.4460	-3.13	46.73	4.41	5.92	4.34	NaN	3.99	14.33	35.26	99.94	28.19	0.04	0.82	0.86
2452603.4480	-3.11	46.74	4.40	5.91	4.30	NaN	4.00	14.33	35.26	99.91	28.28	0.04	0.82	0.86
2452603.4540	-3.07	46.76	4.36	5.88	4.22	NaN	4.04	14.33	35.26	99.94	28.96	0.04	0.82	0.86
2452603.4570	-3.04	46.77	4.33	5.86	4.18	NaN	4.05	14.33	35.26	99.93	30.63	0.04	0.82	0.86
2452603.4600	-3.01	46.79	4.31	5.85	4.16	NaN	4.07	14.33	35.23	99.92	27.40	0.04	0.82	0.86
2452603.4640	-2.98	46.80	4.28	5.83	4.15	NaN	4.08	14.36	35.19	99.94	20.36	0.04	0.82	0.86
2452603.4670	-2.95	46.82	4.25	5.81	4.15	NaN	4.09	14.34	35.17	99.92	13.83	0.04	0.82	0.86
2452603.4710	-2.92	46.83	4.23	5.79	4.17	NaN	4.10	14.29	35.16	99.92	7.73	0.04	0.82	0.86
2452603.4740	-2.89	46.84	4.20	5.77	4.22	NaN	4.11	14.21	35.08	99.94	1.96	0.04	0.82	0.86
2452603.4770	-2.87	46.86	4.18	5.76	4.29	NaN	4.12	14.22	35.07	99.92	-0.56	0.04	0.82	0.86
2452603.4810	-2.84	46.87	4.16	5.75	4.41	NaN	4.14	14.25	34.93	99.86	-5.33	0.04	0.82	0.86
2452603.4840	-2.81	46.89	4.14	5.73	4.55	NaN	4.16	14.19	34.84	99.88	-11.28	0.04	0.82	0.86
2452603.4880	-2.78	46.90	4.12	5.72	4.71	NaN	4.18	14.07	34.71	99.89	-22.53	0.04	0.81	0.85
2452603.4900	-2.76	46.92	4.11	5.71	4.84	NaN	4.19	13.98	34.69	99.87	-24.58	0.04	0.81	0.85
2452603.4960	-2.71	46.94	4.07	5.69	5.17	NaN	4.22	13.87	34.69	99.89	-23.88	0.04	0.81	0.85
2452603.4980	-2.69	46.95	4.06	5.68	5.35	NaN	4.24	13.82	34.70	99.90	-25.60	0.04	0.81	0.85
2452603.5020	-2.65	46.95	4.02	5.65	5.49	NaN	4.23	13.76	34.71	99.85	-28.17	0.04	0.81	0.85
2452603.5050	-2.65	46.93	3.98	5.61	5.37	NaN	4.18	13.75	34.67	99.88	-27.01	0.04	0.81	0.85
2452603.5090	-2.67	46.92	3.99	5.62	5.17	NaN	4.16	13.76	34.63	99.91	-23.28	0.04	0.81	0.85
2452603.5120	-2.71	46.92	4.04	5.66	5.06	NaN	4.18	13.83	34.65	99.87	-23.00	0.04	0.81	0.85
2452603.5160	-2.71	46.94	4.08	5.69	5.16	NaN	4.22	13.86	34.67	99.89	-25.48	0.04	0.81	0.85
2452603.5190	-2.68	46.94	4.04	5.66	5.27	NaN	4.21	13.82	34.66	99.88	-26.13	0.04	0.81	0.85
2452603.5230	-2.68	46.92	4.01	5.64	5.15	NaN	4.17	13.83	34.63	99.88	-25.48	0.04	0.81	0.85
2452603.5260	-2.68	46.93	4.03	5.65	5.24	NaN	4.20	13.85	34.65	99.89	-26.30	0.04	0.81	0.85
2452603.5300	-2.66	46.95	4.03	5.66	5.47	NaN	4.24	13.92	34.74	99.88	-33.99	0.04	0.81	0.85
2452603.5320	-2.64	46.97	4.03	5.66	5.64	NaN	4.26	13.95	34.77	99.89	-37.34	0.04	0.81	0.85
2452603.5370	-2.60	46.99	4.01	5.65	5.97	NaN	4.29	13.85	34.78	99.88	-37.03	0.04	0.81	0.85
2452603.5400	-2.58	47.00	4.00	5.64	6.12	NaN	4.31	13.82	34.79	99.88	-38.54	0.04	0.81	0.85
2452603.5430	-2.55	47.02	3.99	5.64	6.33	NaN	4.33	13.78	34.80	99.87	-39.67	0.04	0.81	0.85
2452603.5470	-2.52	47.03	3.98	5.63	6.52	NaN	4.35	13.76	34.81	99.88	-40.61	0.04	0.81	0.85
2452603.5500	-2.48	47.05	3.97	5.63	6.64	NaN	4.37	13.76	34.75	99.88	-53.22	0.04	0.81	0.85
2452603.5540	-2.45	47.07	3.97	5.63	6.70	NaN	4.39	13.76	34.45	99.88	-85.16	0.04	0.81	0.85
2452603.5570	-2.43	47.09	3.97	5.65	6.74	NaN	4.42	13.76	33.99	99.87	-83.36	0.04	0.81	0.85
2452603.5610	-2.40	47.11	3.98	5.67	6.79	NaN	4.46	13.76	33.87	99.89	-82.88	0.04	0.81	0.85
2452603.5640	-2.38	47.12	4.00	5.69	6.82	NaN	4.49	13.46	31.24	99.89	-80.36	0.04	0.80	0.84
2452603.5680	-2.36	47.13	4.00	5.70	6.84	NaN	4.50	13.02	27.17	99.89	-83.10	0.04	0.79	0.83
2452603.5710	-2.33	47.15	4.01	5.71	6.86	NaN	4.52	13.02	19.36	99.89	-156.44	0.04	0.79	0.83
2452603.5740	-2.31	47.16	4.02	5.74	6.88	NaN	4.55	12.86	16.09	99.89	-214.71	0.04	0.79	0.83
2452603.5800	-2.29	47.20	4.07	5.80	6.93	NaN	4.63	12.56	18.10	99.89	-185.31	0.04	0.78	0.82
2452603.5820	-2.27	47.22	4.08	5.82	6.95	NaN	4.66	12.56	14.69	99.89	-216.22	0.05	0.78	0.82
2452603.5850	-2.25	47.24	4.09	5.85	6.97	NaN	4.69	12.56	11.82	99.89	-310.80	0.05	0.78	0.82
2452603.5890	-2.21	47.26	4.08	5.86	6.98	NaN	4.71	12.30	8.25	99.90	-416.95	0.05	0.78	0.81
2452603.5920	-2.19	47.27	4.08	5.87	6.99	NaN	4.73	11.27	5.69	99.90	-570.99	0.05	0.75	0.79
2452603.5960	-2.17	47.28	4.09	5.89	6.99	NaN	4.76	10.83	9.68	99.91	-569.65	0.05	0.74	0.78
2452603.5990	-2.17	47.29	4.09	5.89	6.99	NaN	4.77	10.38	15.57	99.91	-425.38	0.05	0.73	0.77
2452603.6020	-2.16	47.29	4.09	5.90	6.99	NaN	4.77	10.41	14.43	99.90	-377.99	0.05	0.74	0.77
2452603.6060	-2.16	47.29	4.09	5.90	6.99	NaN	4.77	10.94	13.42	99.91	-448.18	0.05	0.75	0.78
2452603.6090	-2.16	47.29	4.09	5.90	7.00	NaN	4.77	11.20	14.73	99.90	-400.00	0.05	0.75	0.79
2452603.6130	-2.16	47.29	4.09	5.90	7.00	NaN	4.77	11.09	17.39	99.90	-338.54	0.05	0.75	0.79
2452603.6160	-2.16	47.29	4.09	5.90	7.00	NaN	4.77	11.16	17.51	99.90	-315.53	0.05	0.75	0.79
2452603.6210	-2.16	47.29	4.09	5.90	7.00	NaN	4.77	11.20	20.87	99.90	-234.17	0.05	0.75	0.79
2452603.6230	-2.16	47.29	4.09	5.90	7.00	NaN	4.77	11.32	19.89	99.90	-243.78	0.05	0.75	0.79
2452603.6270	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.74	17.60	99.90	-346.53	0.05	0.76	0.80
2452603.6300	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	12.06	17.37	99.90	-364.48	0.05	0.77	0.81
2452603.6340	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.56	16.20	99.88	-358.01	0.05	0.76	0.80
2452603.6370	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.49	15.40	99.88	-364.30	0.05	0.76	0.80
2452603.6410	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.38	16.56	99.89	-342.24	0.05	0.76	0.79
2452603.6440	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	18.01	99.89	-310.86	0.05	0.75	0.79
2452603.6480	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	17.91	99.89	-307.39	0.05	0.75	0.79
2452603.6510	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	17.36	99.88	-311.26	0.05	0.75	0.79
2452603.6550	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	15.84	99.88	-327.08	0.05	0.75	0.79
2452603.6580	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	16.52	99.87	-312.48	0.05	0.75	0.79
2452603.6650	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	17.20	99.86	-299.01	0.05	0.75	0.79
2452603.6680	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.30	17.20	99.86	-289.98	0.05	0.75	0.79
2452603.6720	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.32	16.34	99.86	-296.23	0.05	0.75	0.79
2452603.6750	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	14.84	99.85	-318.06	0.05	0.76	0.79
2452603.6790	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	13.67	99.84	-343.74	0.05	0.76	0.79
2452603.6820	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	13.53	99.85	-348.16	0.05	0.76	0.79
2452603.6860	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	13.87	99.85	-338.41	0.05	0.76	0.79
2452603.6890	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	12.71	99.86	-359.09	0.05	0.76	0.79
2452603.6930	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	13.83	99.86	-342.48	0.05	0.76	0.79
2452603.6960	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	13.58	99.87	-344.02	0.05	0.76	0.79
2452603.7000	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	14.27	99.87	-334.24	0.05	0.76	0.79
2452603.7140	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	14.62	99.88	-327.75	0.05	0.76	0.79
2452603.7170	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	14.69	99.88	-326.78	0.05	0.76	0.79
2452603.7210	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.41	14.54	99.88	-335.05	0.05	0.76	0.79
2452603.7240	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.36	14.68	99.88	-336.59	0.05	0.76	0.79
2452603.7280	-2.16	47.29	3.03	3.37	0.80	NaN	2.06	11.14	15.00	99.88	-329.54	0.05	0.75	0.79
2452603.7310	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.14	15.27	99.88	-330.32	0.05	0.75	0.79
2452603.7350	-2.16	47.29	3.03	3.37	0.80	NaN	2.06	11.16	15.47	99.87	-329.44	0.05	0.75	0.79
2452603.7380	-2.16	47.29	3.03	3.37	0.80	NaN	2.06	11.19	14.77	99.87	-355.95	0.05	0.75	0.79
2452603.7420	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.21	14.92	99.88	-356.21	0.05	0.75	0.79
2452603.7450	-2.16	47.29	3.03	3.37	0.79	NaN	2.06	11.18	13.81	99.90	-373.45	0.05	0.75	0.79
2452604.4320	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.07	23.34	98.75	-563.24	0.05	0.71	0.74
2452604.4360	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.06	23.34	98.77	-564.44	0.05	0.71	0.74
2452604.4380	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.05	23.34	98.77	-577.07	0.05	0.71	0.74
2452604.4440	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.08	23.34	98.77	-585.98	0.05	0.71	0.74
2452604.4460	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.08	23.34	98.78	-595.68	0.05	0.71	0.74
2452604.4490	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.06	23.34	99.15	-589.07	0.05	0.71	0.74
2452604.4530	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.05	23.34	99.70	-567.26	0.05	0.71	0.74
2452604.4560	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.05	23.34	99.71	-569.13	0.05	0.71	0.74
2452604.5640	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.62	23.34	99.71	-568.30	0.05	0.72	0.75
2452604.5680	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.62	23.34	99.72	-562.86	0.05	0.72	0.75
2452604.5710	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.65	23.34	99.73	-535.35	0.05	0.72	0.75
2452604.5750	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.77	23.34	99.73	-541.76	0.05	0.72	0.76
2452604.5780	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	9.75	23.34	99.74	-472.45	0.05	0.72	0.76
2452604.5820	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	10.22	23.34	99.74	-308.08	0.05	0.73	0.77
2452604.5850	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.00	23.34	99.75	-210.87	0.05	0.75	0.78
2452604.5880	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.19	23.34	99.76	-356.87	0.05	0.75	0.79
2452604.5920	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	10.74	23.34	99.77	-376.18	0.05	0.74	0.78
2452604.5950	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	10.71	23.34	99.78	-333.93	0.05	0.74	0.78
2452604.5990	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	10.71	23.34	99.79	-285.98	0.05	0.74	0.78
2452604.6010	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	10.84	23.34	99.80	-269.86	0.05	0.74	0.78
2452604.6070	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.18	23.34	99.79	-262.49	0.05	0.75	0.79
2452604.6100	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.30	23.34	99.80	-255.22	0.04	0.75	0.79
2452604.6130	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.35	23.34	99.79	-254.09	0.04	0.76	0.79
2452604.6170	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.29	23.34	99.80	-253.47	0.04	0.75	0.79
2452604.6200	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.25	23.34	99.80	-241.27	0.05	0.75	0.79
2452604.6240	-2.16	47.29	5.24	5.29	2.86	NaN	2.52	11.32	23.34	99.80	-237.66	0.04	0.75	0.79
2452604.6270	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.32	23.34	99.80	-232.45	0.04	0.75	0.79
2452604.6300	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.33	23.34	99.80	-231.36	0.04	0.75	0.79
2452604.6330	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.31	23.34	99.81	-223.86	0.04	0.75	0.79
2452604.6370	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.37	23.34	99.81	-223.16	0.04	0.76	0.79
2452604.6400	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.38	23.34	99.82	-220.77	0.04	0.76	0.79
2452604.6430	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.35	23.34	99.82	-208.95	0.04	0.76	0.79
2452604.6480	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.39	23.34	99.81	-206.13	0.04	0.76	0.79
2452604.6510	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.49	23.34	99.81	-201.14	0.04	0.76	0.80
2452604.6550	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.47	23.34	99.82	-202.01	0.04	0.76	0.79
2452604.6580	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.37	23.34	99.83	-211.21	0.04	0.76	0.79
2452604.6620	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.29	23.34	99.83	-206.58	0.04	0.75	0.79
2452604.6650	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.36	23.34	99.83	-208.72	0.04	0.76	0.79
2452604.6690	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.30	23.34	99.83	-226.56	0.04	0.75	0.79
2452604.6720	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.13	23.34	99.84	-216.89	0.05	0.75	0.79
2452604.6760	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.23	23.34	99.85	-203.90	0.05	0.75	0.79
2452604.6790	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.26	23.34	99.87	-191.63	0.05	0.75	0.79
2452604.6820	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.29	23.34	99.88	-182.46	0.04	0.75	0.79
2452604.6850	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.32	23.34	99.88	-181.86	0.04	0.75	0.79
2452604.6900	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.40	23.34	99.88	-184.70	0.04	0.76	0.79
2452604.6930	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.33	23.34	99.88	-184.73	0.04	0.75	0.79
2452604.6960	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.29	23.34	99.89	-176.00	0.04	0.75	0.79
2452604.7000	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.34	23.34	99.89	-192.53	0.04	0.76	0.79
2452604.7030	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.01	23.34	99.90	-217.85	0.05	0.75	0.78
2452604.7060	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.79	23.34	99.90	-224.08	0.05	0.74	0.78
2452604.7100	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.76	23.34	99.90	-220.27	0.05	0.74	0.78
2452604.7130	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.77	23.34	99.91	-224.62	0.05	0.74	0.78
2452604.7170	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.75	23.34	99.91	-240.33	0.05	0.74	0.78
2452604.7200	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.65	23.34	99.92	-243.43	0.05	0.74	0.78
2452604.7240	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.69	23.34	99.93	-261.82	0.05	0.74	0.78
2452604.7270	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.60	23.34	99.94	-281.48	0.05	0.74	0.78
2452604.7320	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.51	23.34	99.94	-270.97	0.05	0.74	0.77
2452604.7350	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.61	23.34	99.94	-243.52	0.05	0.74	0.78
2452604.7380	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.76	23.34	99.95	-267.43	0.05	0.74	0.78
2452604.7420	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.60	23.34	99.95	-270.61	0.05	0.74	0.78
2452604.7450	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.63	23.34	99.95	-253.51	0.05	0.74	0.78
2452604.7490	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.73	23.34	99.96	-237.33	0.05	0.74	0.78
2452604.7520	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.88	23.34	99.96	-224.11	0.05	0.75	0.78
2452604.7560	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.00	23.34	99.97	-211.07	0.05	0.75	0.78
2452604.7590	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.12	23.34	99.97	-213.61	0.05	0.75	0.79
2452604.7630	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.03	23.34	99.97	-227.63	0.05	0.75	0.78
2452604.7660	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.80	23.34	99.98	-217.19	0.05	0.74	0.78
2452604.7690	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	10.78	23.34	99.98	-216.54	0.05	0.74	0.78
2452604.7740	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	11.02	23.34	99.98	-220.08	0.05	0.75	0.78
2452604.7760	-2.16	47.29	3.24	3.04	3.00	NaN	2.80	12.61	23.32	99.99	-197.13	0.04	0.78	0.82
